current;candle;price;stochRsiK;stochRsiD;cho;sar;dmiPlus;dmiMinus;dmiDx;dmiAdx;asi;ko;dif;dem;rsi14;j;bolj;ma6;ma12;ma18;bolUpper;bolBase;bolLower
2023-11-01 20:52:00;2023-11-01 20:50:00;226,19;10,442;25,342;1156,28;225,551;26,144;20,724;11,565;30,189;1,206;113,934;0,48;0,56;51,58;6,75;58,75;226,9;226,71;226,44;227,595;226,349;225,103
2023-11-01 20:53:00;2023-11-01 20:50:00;226,08;10,442;25,342;857,74;225,551;25,966;21,264;9,956;30,074;0,259;106,732;0,48;0,56;50,45;2,75;56,5;226,88;226,7;226,44;227,592;226,344;225,095
2023-11-01 20:54:00;2023-11-01 20:50:00;226,32;10,442;25,342;1596,01;225,551;25,674;22,148;7,374;29,89;2,282;102,243;0,49;0,56;52,98;11,5;61,5;226,92;226,72;226,45;227,6;226,355;225,11
2023-11-01 20:55:00;2023-11-01 20:55:00;226,47;2,32;11,873;1911,64;225,625;25,612;22,095;7,374;28,282;2,742;58,269;0,45;0,54;54,69;13,5;61;226,73;226,75;226,49;227,578;226,409;225,239
2023-11-01 20:56:00;2023-11-01 20:55:00;226,66;5,542;12,947;2060,84;225,625;25,659;21,625;8,531;28,364;4,092;69,743;0,47;0,54;56,6;20,5;65;226,76;226,76;226,5;227,593;226,418;225,242
2023-11-01 20:57:00;2023-11-01 20:55:00;226,67;5,71;13,003;2081,98;225,625;26,095;21,498;9,658;28,445;4,211;76,389;0,47;0,54;56,69;20,75;65,25;226,76;226,76;226,5;227,594;226,418;225,242
2023-11-01 20:58:00;2023-11-01 20:55:00;226,5;2,853;12,051;1756,08;225,625;25,882;21,323;9,658;28,445;2,89;89,377;0,45;0,54;55;14,5;61,5;226,73;226,75;226,49;227,58;226,41;225,24
2023-11-01 20:59:00;2023-11-01 20:55:00;226,64;5,206;12,835;2235,05;225,625;25,882;21,323;9,658;28,445;3,747;94,221;0,47;0,54;56,41;19,75;64,5;226,76;226,76;226,5;227,591;226,417;225,242
2023-11-01 21:00:00;2023-11-01 21:00:00;226,85;11,345;9,595;2596;225,696;27,234;20,863;13,246;27,447;4,686;67,144;0,46;0,52;58,42;31,25;70,25;226,71;226,77;226,53;227,603;226,477;225,352
2023-11-01 21:01:00;2023-11-01 21:00:00;226,86;11,513;9,651;2675,81;225,696;27,501;20,787;13,905;27,494;4,807;83,006;0,46;0,52;58,52;31,5;70,25;226,71;226,77;226,53;227,604;226,478;225,351
2023-11-01 21:02:00;2023-11-01 21:00:00;227,29;18,095;11,845;3240,48;225,696;31,121;19,749;22,355;28,097;8,436;109,2;0,49;0,53;62,23;48;79,75;226,78;226,81;226,56;227,669;226,498;225,327
2023-11-01 21:03:00;2023-11-01 21:00:00;227,36;19,104;12,181;3524,54;225,696;31,833;19,545;23,918;28,209;9,058;127,526;0,49;0,53;62,77;50,75;81,5;226,79;226,81;226,56;227,682;226,501;225,321
2023-11-01 21:04:00;2023-11-01 21:00:00;227,39;19,524;12,322;3912,99;225,696;31,833;19,545;23,918;28,209;9,294;143,186;0,5;0,53;63;51,75;82;226,8;226,82;226,56;227,688;226,503;225,318
2023-11-01 21:05:00;2023-11-01 21:05:00;227,43;35,602;21,175;4464,89;225,765;32,483;19,115;25,907;28,176;12,713;112,336;0,51;0,53;62,93;69,75;90,25;226,91;226,89;226,64;227,778;226,566;225,353
2023-11-01 21:06:00;2023-11-01 21:05:00;227,26;31,737;19,886;4417,15;225,765;31,492;18,532;25,907;28,176;11,906;122,07;0,51;0,53;60,73;63,25;87;226,88;226,88;226,63;227,748;226,558;225,367
2023-11-01 21:07:00;2023-11-01 21:05:00;227,26;31,737;19,886;4225,98;225,765;31,492;18,532;25,907;28,176;11,906;163,652;0,51;0,53;60,73;63,25;87;226,88;226,88;226,63;227,748;226,558;225,367
2023-11-01 21:08:00;2023-11-01 21:05:00;227,07;27,619;18,514;3498,73;225,765;31,091;18,296;25,907;28,176;10,667;50,312;0,49;0,52;58,46;56;83,25;226,85;226,86;226,62;227,72;226,549;225,377
2023-11-01 21:09:00;2023-11-01 21:05:00;227,23;31,092;19,672;4231,84;225,765;31,055;18,275;25,907;28,176;11,646;16,73;0,5;0,52;60,36;62;86,5;226,87;226,87;226,63;227,744;226,556;225,369
2023-11-01 21:10:00;2023-11-01 21:10:00;227,18;30,364;26,097;2136,95;225,832;30,418;17,9;25,907;28,014;10,931;-28,265;0,48;0,51;59,32;61;82,75;226,92;226,96;226,71;227,801;226,608;225,416
2023-11-01 21:11:00;2023-11-01 21:10:00;227,24;31,232;26,386;2223,81;225,832;30,088;17,706;25,907;28,014;11,358;-16,035;0,48;0,51;59,81;63,25;84;226,93;226,97;226,72;227,81;226,611;225,412
2023-11-01 21:12:00;2023-11-01 21:10:00;227,39;33,389;27,105;2779,61;225,832;29,344;17,268;25,907;28,014;12,548;29,627;0,49;0,51;61;69,25;87;226,96;226,98;226,72;227,834;226,618;225,402
2023-11-01 21:13:00;2023-11-01 21:10:00;227,38;33,249;27,059;2927,92;225,832;29,344;17,268;25,907;28,014;12,479;45,739;0,49;0,51;60,92;68,75;86,75;226,96;226,98;226,72;227,832;226,618;225,403
2023-11-01 21:14:00;2023-11-01 21:10:00;227,23;31,092;26,34;1874,7;225,832;29,344;17,268;25,907;28,014;11,434;52,688;0,48;0,51;59,73;63;83,75;226,93;226,97;226,72;227,808;226,61;225,413
2023-11-01 21:15:00;2023-11-01 21:15:00;227,16;21,149;25,817;-148,03;225,897;28,832;16,967;25,907;27,864;11,131;17,601;0,46;0,5;59,18;73,5;80,5;227;227,01;226,8;227,814;226,644;225,474
2023-11-01 21:16:00;2023-11-01 21:15:00;227,25;22,521;26,274;99,52;225,897;28,832;16,967;25,907;27,864;11,842;7,179;0,46;0,5;59,98;78;82,25;227,02;227,02;226,81;227,827;226,649;225,47
2023-11-01 21:17:00;2023-11-01 21:15:00;227,26;22,689;26,33;285,29;225,897;28,654;16,862;25,907;27,864;11,751;-8,004;0,46;0,5;60,07;78,5;82,5;227,02;227,02;226,81;227,829;226,649;225,47
2023-11-01 21:18:00;2023-11-01 21:15:00;227,17;21,317;25,873;-178,04;225,897;28,654;16,862;25,907;27,864;11,136;-36,515;0,46;0,5;59,27;74;80,75;227;227,01;226,8;227,816;226,645;225,474
2023-11-01 21:19:00;2023-11-01 21:15:00;227,43;25,21;27,171;727,65;225,897;28,014;16,415;26,108;27,878;13,239;95,501;0,48;0,5;61,49;86,75;86;227,05;227,03;226,82;227,856;226,657;225,458
2023-11-01 21:20:00;2023-11-01 21:20:00;227,38;29,844;27,474;-277,75;225,96;27,726;16,246;26,108;27,752;11,635;70,634;0,47;0,49;61,13;94,75;83,5;227,18;227,06;226,88;227,93;226,713;225,496
2023-11-01 21:21:00;2023-11-01 21:20:00;227,39;30;27,526;-232,86;225,96;27,585;16,163;26,108;27,752;11,781;85,931;0,47;0,49;61,22;95,25;83,75;227,18;227,06;226,88;227,932;226,713;225,495
2023-11-01 21:22:00;2023-11-01 21:20:00;227,42;30,501;27,693;-250,22;225,96;27,34;16,02;26,108;27,752;12,076;98,544;0,48;0,5;61,48;96,75;84,5;227,19;227,06;226,88;227,936;226,715;225,493
2023-11-01 21:23:00;2023-11-01 21:20:00;227,47;31,346;27,974;-176,36;225,96;28,159;15,839;28,001;27,887;12,521;132,43;0,48;0,5;61,91;97,5;85,5;227,19;227,07;226,89;227,945;226,717;225,49
2023-11-01 21:24:00;2023-11-01 21:20:00;227,29;28,185;26,921;-1451,84;225,96;28,019;15,76;28,001;27,887;11,161;160,024;0,47;0,49;60,27;88,75;81,75;227,16;227,05;226,88;227,916;226,709;225,501
2023-11-01 21:25:00;2023-11-01 21:25:00;227,34;33,781;28,675;-1475,9;226,021;27,766;15,618;28,001;27,895;10,916;125,862;0,46;0,48;60,78;95;79,5;227,27;227,02;226,94;228,013;226,797;225,581
2023-11-01 21:26:00;2023-11-01 21:25:00;227,46;35,909;29,385;-1315,27;226,021;27,294;15,352;28,001;27,895;11,923;145,035;0,47;0,49;61,91;100,75;82,25;227,29;227,03;226,94;228,031;226,802;225,574
2023-11-01 21:27:00;2023-11-01 21:25:00;227,49;36,41;29,551;-1216,32;226,021;27,117;15,253;28,001;27,895;12,187;161,114;0,47;0,49;62,18;102,25;82,75;227,29;227,03;226,94;228,036;226,804;225,572
2023-11-01 21:28:00;2023-11-01 21:25:00;227,44;35,565;29,27;-1416,37;226,021;27,117;15,253;28,001;27,895;11,764;182,782;0,46;0,48;61,72;99,75;81,75;227,29;227,03;226,94;228,028;226,801;225,575
2023-11-01 21:29:00;2023-11-01 21:25:00;227,47;36,065;29,437;-1144,4;226,021;27,117;15,253;28,001;27,895;12,018;199,23;0,47;0,49;62;101,25;82,5;227,29;227,03;226,94;228,032;226,803;225,573
2023-11-01 21:30:00;2023-11-01 21:30:00;227,59;43,53;36,492;-283,2;226,081;27,37;15,084;28,94;27,97;12,225;162,967;0,48;0,49;63,11;111,5;84,5;227,32;227,06;226,99;228,066;226,906;225,746
2023-11-01 21:31:00;2023-11-01 21:30:00;227,5;41,715;35,887;-530,4;226,081;27,394;15,021;29,171;27,986;11,781;179,636;0,47;0,49;62,13;106,75;82,25;227,3;227,06;226,98;228,052;226,902;225,752
2023-11-01 21:32:00;2023-11-01 21:30:00;227,57;43,18;36,375;-247,06;226,081;27,815;14,878;30,303;28,067;12,139;215,078;0,48;0,49;62,92;107,75;84;227,31;227,06;226,99;228,063;226,905;225,747
2023-11-01 21:33:00;2023-11-01 21:30:00;227,41;39,168;35,038;-589,62;226,081;27,112;15,167;28,253;27,921;11,33;127,743;0,47;0,49;60,75;100,5;80,25;227,29;227,05;226,98;228,038;226,898;225,757
2023-11-01 21:34:00;2023-11-01 21:30:00;227,68;45,122;37,022;775,17;226,081;27,402;15,107;28,924;27,969;12,632;243,515;0,49;0,49;63,92;111,5;86,5;227,33;227,07;226,99;228,082;226,91;225,739
2023-11-01 21:35:00;2023-11-01 21:35:00;227,75;53,608;45,502;1395,13;226,138;27,966;14,843;30,653;28,275;14,251;205,134;0,49;0,49;64,54;112,5;89,5;227,46;227,15;227,06;228,054;226,992;225,93
2023-11-01 21:36:00;2023-11-01 21:35:00;227,65;50,902;44,6;1339,49;226,138;27,427;14,558;30,653;28,275;13,845;214,674;0,49;0,49;63,04;106,75;86,75;227,44;227,14;227,05;228,036;226,987;225,939
2023-11-01 21:37:00;2023-11-01 21:35:00;227,74;53,449;45,449;1655,37;226,138;27,427;14,558;30,653;28,275;14,359;230,102;0,49;0,49;64,45;112;89,25;227,46;227,15;227,06;228,052;226,991;225,931
2023-11-01 21:38:00;2023-11-01 21:35:00;227,82;54,85;45,916;1895,61;226,138;28,119;14,419;32,207;28,386;14,662;249,086;0,49;0,49;65,17;112,5;91,5;227,47;227,15;227,06;228,068;226,995;225,923
2023-11-01 21:39:00;2023-11-01 21:35:00;227,8;54,5;45,799;1920,65;226,138;28,119;14,419;32,207;28,386;14,574;259,953;0,5;0,49;64,99;111,5;90,75;227,47;227,15;227,06;228,064;226,994;225,925
2023-11-01 21:40:00;2023-11-01 21:40:00;227,91;62,337;54,498;2649,21;226,194;28,896;14,234;33,995;28,815;15,684;224,006;0,51;0,49;66;112,75;94,25;227,61;227,26;227,17;228,148;227,072;225,996
2023-11-01 21:41:00;2023-11-01 21:40:00;228;63,897;55,018;2787,94;226,194;30,407;13,932;37,159;29,041;16,508;261,056;0,52;0,5;66,8;109;96,25;227,62;227,27;227,18;228,166;227,076;225,986
2023-11-01 21:42:00;2023-11-01 21:40:00;228,13;66,093;55,75;3190,36;226,194;31,666;13,68;39,665;29,22;17,621;299,736;0,53;0,5;67,89;109,5;99;227,64;227,28;227,19;228,196;227,082;225,969
2023-11-01 21:43:00;2023-11-01 21:40:00;228,1;65,584;55,58;3256,51;226,194;31,666;13,68;39,665;29,22;17,377;330,867;0,53;0,5;67,64;107,75;98,25;227,64;227,27;227,18;228,189;227,081;225,973
2023-11-01 21:44:00;2023-11-01 21:40:00;227,99;63,738;54,965;2247,96;226,194;31,666;13,68;39,665;29,22;16,485;388,087;0,52;0,5;66,71;101,75;96;227,62;227,26;227,18;228,164;227,076;225,987
2023-11-01 21:45:00;2023-11-01 21:45:00;228,24;75,39;65,731;5519,66;226,274;31,977;13,499;40,632;30,048;20,133;384,416;0,57;0,51;68,8;110,25;101,75;227,8;227,41;227,28;228,327;227,15;225,973
2023-11-01 21:46:00;2023-11-01 21:45:00;228,1;72,175;64,659;5119,24;226,274;31,611;13,283;40,825;30,061;19,533;404,24;0,56;0,51;67,04;100,75;98,75;227,78;227,4;227,28;228,296;227,143;225,991
2023-11-01 21:47:00;2023-11-01 21:45:00;228,22;75,04;65,614;5848,97;226,274;31,611;13,283;40,825;30,061;19,926;430,208;0,57;0,51;68,64;108,5;101,25;227,8;227,41;227,28;228,322;227,149;225,976
2023-11-01 21:48:00;2023-11-01 21:45:00;227,98;68,513;63,439;4260,44;226,274;31,64;13,055;41,582;30,116;19,031;455,317;0,55;0,51;64,97;91,5;96;227,76;227,39;227,27;228,272;227,138;226,003
2023-11-01 21:49:00;2023-11-01 21:45:00;228,05;70,646;64,15;4916,36;226,274;31,416;12,962;41,582;30,116;19,278;470,939;0,55;0,51;66,16;95,75;97,75;227,77;227,4;227,27;228,286;227,141;225,996
2023-11-01 21:50:00;2023-11-01 21:50:00;228,17;79,242;73,172;5597,22;226,375;31,272;12,903;41,582;30,935;19,997;408,749;0,57;0,52;68,13;97,5;96,25;227,93;227,55;227,35;228,453;227,219;225,984
2023-11-01 21:51:00;2023-11-01 21:50:00;228,22;80,102;73,459;5743,25;226,375;30,665;12,653;41,582;30,935;20,232;420,008;0,58;0,52;68,58;100,5;97,25;227,94;227,55;227,35;228,464;227,221;225,978
2023-11-01 21:52:00;2023-11-01 21:50:00;228,13;78,224;72,832;5538,93;226,375;30,665;12,653;41,582;30,935;19,802;432,248;0,56;0,52;67,55;95;95,5;227,92;227,55;227,34;228,446;227,217;225,988
2023-11-01 21:53:00;2023-11-01 21:50:00;228,01;74,403;71,559;5296,05;226,375;30,126;12,43;41,582;30,935;18,99;381,645;0,56;0,52;65,29;87,5;92,75;227,9;227,54;227,34;228,423;227,211;225,999
2023-11-01 21:54:00;2023-11-01 21:50:00;227,76;66,858;69,044;4897,82;226,375;29,02;15,505;30,354;30,133;16,947;375,664;0,54;0,52;61,04;72;87,25;227,86;227,52;227,32;228,383;227,199;226,015
2023-11-01 21:55:00;2023-11-01 21:55:00;228,05;69,914;72,567;5313,12;226,471;28,8;15,388;30,354;30,148;17,819;301,582;0,55;0,53;65,63;81,75;86,75;227,99;227,64;227,35;228,558;227,313;226,068
2023-11-01 21:56:00;2023-11-01 21:55:00;228,09;70,678;72,822;5409,68;226,471;28,499;15,227;30,354;30,148;18,134;315,38;0,55;0,53;66,03;84,5;87,5;228;227,65;227,36;228,565;227,315;226,065
2023-11-01 21:57:00;2023-11-01 21:55:00;227,99;68,672;72,153;4736,61;226,471;28,288;15,114;30,354;30,148;17,491;341,646;0,54;0,52;64,92;78;85,5;227,98;227,64;227,35;228,548;227,31;226,072
2023-11-01 21:58:00;2023-11-01 21:55:00;228,12;71,219;73,002;5834,28;226,471;28,204;15,069;30,354;30,148;18,283;354,862;0,55;0,53;66,32;86,25;88,25;228;227,65;227,36;228,57;227,316;226,062
2023-11-01 21:59:00;2023-11-01 21:55:00;228,42;76,441;74,743;5707,11;226,471;33,239;13,841;41,201;30,923;20,879;400,775;0,58;0,53;69,01;81,5;94,5;228,05;227,67;227,37;228,63;227,33;226,031
2023-11-01 22:00:00;2023-11-01 22:00:00;228,84;88,061;81,025;7449,54;226,621;34,586;13,215;44,709;32,141;24,24;350,445;0,64;0,56;72,18;91;103,5;228,29;227,81;227,48;228,819;227,456;226,092
2023-11-01 22:01:00;2023-11-01 22:00:00;228,73;88,061;81,025;5902,11;226,621;34,897;12,718;46,581;32,274;24,144;479,185;0,63;0,56;71,37;82;101,5;228,27;227,8;227,47;228,792;227,45;226,108
2023-11-01 22:02:00;2023-11-01 22:00:00;228,89;88,061;81,025;8760,48;226,621;33,545;12,225;46,581;32,274;24,529;553,256;0,64;0,56;72,53;88,5;104,25;228,3;227,82;227,48;228,832;227,458;226,085
2023-11-01 22:03:00;2023-11-01 22:00:00;228,98;88,061;81,025;9622,4;226,621;34,393;12,069;48,047;32,379;25,044;623,545;0,66;0,56;73,14;88,5;106;228,31;227,82;227,49;228,855;227,462;226,07
2023-11-01 22:04:00;2023-11-01 22:00:00;228,9;88,061;81,025;7766,77;226,621;35,624;11,843;50,101;32,526;24,876;693,401;0,64;0,56;72,6;80,75;104,5;228,3;227,82;227,48;228,834;227,459;226,083
2023-11-01 22:05:00;2023-11-01 22:05:00;229,83;100;89,664;16897,66;226,831;39,479;10,928;56,642;34,461;31,281;731,539;0,79;0,61;77,91;99,25;118,25;228,74;228,11;227,68;229,407;227,628;225,848
2023-11-01 22:06:00;2023-11-01 22:05:00;229,51;98,833;89,275;14457,3;226,831;40,378;10,361;59,16;34,64;29,666;856,231;0,76;0,61;75,64;84;113,5;228,69;228,08;227,67;229,319;227,612;225,906
2023-11-01 22:07:00;2023-11-01 22:05:00;229,2;92,063;87,018;13018,98;226,831;39,133;10,041;59,16;34,64;28,359;918,437;0,74;0,6;70,59;75,5;108,75;228,63;228,05;227,65;229,241;227,598;225,954
2023-11-01 22:08:00;2023-11-01 22:05:00;228,89;85,808;84,933;11319,97;226,831;38,344;9,839;59,16;34,64;27,101;945,631;0,72;0,6;66,17;67,25;103,5;228,58;228,03;227,63;229,172;227,583;225,994
2023-11-01 22:09:00;2023-11-01 22:05:00;228,49;78,455;82,482;10328,88;226,831;36,661;9,407;59,16;34,64;24,521;413,993;0,69;0,59;61,22;56,25;96,25;228,52;227,99;227,61;229,097;227,564;226,031
2023-11-01 22:10:00;2023-11-01 22:10:00;228,25;50,35;71,487;8407,74;227,096;34,361;12,228;47,508;34,787;21,657;308,633;0,64;0,6;58,51;29;78,75;228,51;228,08;227,69;229,104;227,581;226,059
2023-11-01 22:11:00;2023-11-01 22:10:00;228,31;51,377;71,829;8828,43;227,096;33,493;12,34;46,153;34,69;21,592;256,844;0,64;0,6;59,2;30,75;80;228,52;228,08;227,69;229,112;227,584;226,057
2023-11-01 22:12:00;2023-11-01 22:10:00;228,69;55,859;73,323;10727,84;227,096;32,667;12,036;46,153;34,69;22,943;152,906;0,68;0,61;62,18;41;87,5;228,58;228,11;227,71;229,172;227,602;226,033
2023-11-01 22:13:00;2023-11-01 22:10:00;228,93;58,333;74,148;10938,05;227,096;31,628;11,653;46,153;34,69;24,259;116,154;0,7;0,61;63,78;47,5;92;228,62;228,13;227,73;229,218;227,614;226,01
2023-11-01 22:14:00;2023-11-01 22:10:00;228,86;57,61;73,907;10786,85;227,096;31,628;11,653;46,153;34,69;23,943;88,784;0,69;0,61;63,33;45,5;90,75;228,61;228,13;227,72;229,204;227,61;226,017
2023-11-01 22:15:00;2023-11-01 22:15:00;229,14;44,911;60,753;11337,58;227,34;30,539;11,252;46,153;35,509;24,996;31,968;0,73;0,64;64,55;52,75;92,75;228,84;228,31;227,88;229,494;227,718;225,941
2023-11-01 22:16:00;2023-11-01 22:15:00;229,28;46,965;61,438;11936,27;227,34;30,636;11,137;46,681;35,546;25,412;52,2;0,75;0,65;65,9;57;95;228,86;228,32;227,89;229,523;227,724;225,926
2023-11-01 22:17:00;2023-11-01 22:15:00;229,38;47,922;61,757;12290,59;227,34;31,313;10,979;48,08;35,646;25,673;75,67;0,75;0,65;66,5;60;96,75;228,88;228,33;227,9;229,545;227,729;225,913
2023-11-01 22:18:00;2023-11-01 22:15:00;229,3;47,152;61,5;11588,05;227,34;32,067;10,859;49,407;35,741;25,641;93,514;0,75;0,65;66,03;57,5;95,5;228,86;228,33;227,89;229,527;227,725;225,923
2023-11-01 22:19:00;2023-11-01 22:15:00;229,36;47,736;61,695;11981,01;227,34;32,067;10,859;49,407;35,741;25,865;108,28;0,76;0,65;66,38;59,5;96,5;228,87;228,33;227,9;229,54;227,728;225,916
2023-11-01 22:20:00;2023-11-01 22:20:00;229,31;57,143;55,236;10585,76;227,565;31,862;10,789;49,407;36,717;25,559;78,919;0,77;0,67;66,02;59;90,25;229,08;228,49;228,05;229,761;227,842;225,923
2023-11-01 22:21:00;2023-11-01 22:20:00;229,02;52,031;53,532;10187,18;227,565;30,526;11,36;45,758;36,457;23,704;59,989;0,74;0,67;62,56;50;85,25;229,04;228,47;228,04;229,707;227,828;225,949
2023-11-01 22:22:00;2023-11-01 22:20:00;228,89;49,836;52,801;9784;227,565;30,125;12,523;41,273;36,136;22,669;46,996;0,73;0,67;61,13;45,75;83;229,01;228,46;228,03;229,685;227,822;225,958
2023-11-01 22:23:00;2023-11-01 22:20:00;228,85;49,183;52,583;9480,48;227,565;30,125;12,523;41,273;36,136;22,394;40,071;0,72;0,66;60,7;44,5;82,25;229,01;228,45;228,03;229,679;227,82;225,961
2023-11-01 22:24:00;2023-11-01 22:20:00;228,83;48,856;52,474;9651,27;227,565;29,794;13,484;37,688;35,88;22,123;38,735;0,72;0,66;60,49;44;82;229;228,45;228,02;229,676;227,819;225,962
2023-11-01 22:25:00;2023-11-01 22:25:00;228,44;29,879;40,282;6800,31;227,772;28,831;15,761;29,311;34,875;18,682;-15,539;0,65;0,66;56,59;20,5;64;228,9;228,5;228,1;229,692;227,887;226,082
2023-11-01 22:26:00;2023-11-01 22:25:00;228,34;28,338;39,768;6414,69;227,772;28,214;16,951;24,938;34,563;17,967;-53,721;0,64;0,66;55,61;17,5;62,25;228,88;228,49;228,09;229,681;227,882;226,083
2023-11-01 22:27:00;2023-11-01 22:25:00;228,57;31,606;40,857;7503,31;227,772;28,071;16,865;24,938;34,563;18,877;-70,915;0,66;0,66;57,72;24,75;66,5;228,92;228,51;228,11;229,707;227,893;226,079
2023-11-01 22:28:00;2023-11-01 22:25:00;228,61;32,026;40,997;7511,44;227,772;27,874;16,746;24,938;34,563;19,019;-80,88;0,67;0,66;58,02;26;67,25;228,93;228,52;228,11;229,712;227,895;226,077
